DATASET_BINARY
SEPARATOR COMMA
DATASET_LABEL,PTMS
COLOR,#9C321C
FIELD_SHAPES,1
FIELD_LABELS,f1
DATA
Alteromonas sp.,0
Flavobacterium sp.,0
Comamonas testosteroni,0
Pseudomonas aeruginosa,0
Burkholderia cepacia,0
Pseudomonas fluorescens,0
Pseudomonas mendocina,0
Pseudomonas putida,0
Pseudomonas sp.,0
Pseudomonas stutzeri,0
Pseudomonas syringae,0
Ralstonia pickettii,0
Agrobacterium tumefaciens,0
Acinetobacter baumannii,0
Acinetobacter calcoaceticus,0
Moraxella sp.,0
Alcaligenes faecalis,0
Alcaligenes sp.,0
Pantoea agglomerans,0
Klebsiella pneumoniae,0
Serratia marcescens,0
Vibrio alginolyticus,0
Vibrio parahaemolyticus,0
Bdellovibrio bacteriovorus,0
Micrococcus luteus,0
Micrococcus sp.,0
Micrococcus lylae,0
Staphylococcus epidermidis,0
Staphylococcus xylosus,0
Streptococcus sp.,0
Bacillus amyloliquefaciens,0
Aneurinibacillus aneurinilyticus,0
Brevibacillus brevis,0
Bacillus cereus,0
Bacillus circulans,0
Bacillus licheniformis,0
Bacillus megaterium,0
Bacillus mycoides,0
Bacillus pumilus,0
Bacillus sp. _in_ Bacteria_,0
Lysinibacillus sphaericus,0
Geobacillus stearothermophilus,0
Bacillus subtilis,0
Bacillus thuringiensis,0
Paenibacillus amylolyticus,0
Bacillus smithii,0
Virgibacillus halodenitrificans,0
Clostridium acetobutylicum,0
Clostridium botulinum,0
Arthrobacter sp.,0
Rhizobium viscosum,0
Corynebacterium sp.,0
Mycobacterium sp.,0
Amycolatopsis methanolica,1
Actinokineospora fastidiosa,1
Nocardia asteroides,0
Rhodococcus rhodochrous,0
Rhodococcus ruber,0
Rhodococcus sp.,0
Rhodococcus erythropolis,0
Saccharomonospora viridis,0
Micromonospora echinospora,0
Micromonospora viridifaciens,0
Streptomyces griseus,0
Streptomyces sp.,0
Streptomyces thermovulgaris,0
Streptomyces badius,0
Streptomyces thermoviolaceus,0
Actinomadura sp.,0
Streptoalloteichus hindustanus,0
Thermobifida fusca,0
Thermoactinomyces vulgaris,0
Kibdelosporangium aridum,0
Kitasatospora phosalacinea,0
Saccharothrix australiensis,0
Meyerozyma guilliermondii,0
Debaryomyces hansenii,0
Acremonium sp. _in_ Ascomycota_,0
Aspergillus clavatus,0
Aspergillus flavus,0
Aspergillus niger,0
Aspergillus oryzae,0
Aspergillus sp.,0
Aspergillus tubingensis,0
Penicillium chrysogenum,0
Penicillium griseofulvum,0
Penicillium janthinellum,0
Penicillium sp.,0
Penicillium roqueforti,0
Thermoascus aurantiacus,0
Phanerochaete chrysosporium,0
Pleurotus ostreatus,0
Trametes versicolor,0
Bjerkandera adusta,0
Agaricus bisporus,0
Lentinus tigrinus,0
Papiliotrema laurentii,0
Diutina rugosa,0
Fusarium oxysporum,0
Fusarium culmorum,0
Metarhizium anisopliae,0
Trichoderma harzianum,0
Trichoderma viride,0
Aureobasidium pullulans,0
